Date,,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,V_SPREAD_OPEN,V_SPREAD_CLOSE,TOTAL_OPEN,TOTAL_CLOSE,V_2H_SPREAD,2H_TOTAL
110,20231110,567,V,OklahomaCity,26,30,32,23,111,226.5,221,105,1,6,1.5,226.5,221,1,108
110,20231110,568,H,Miami,31,32,26,23,112,6,1.5,-125,108,6,1.5,226.5,221,1,108
110,20231110,569,V,Cleveland,24,31,29,30,114,3,2.5,-140,1.5,3,2.5,225.5,226.5,1.5,110.5
110,20231110,570,H,Utah,31,24,33,28,116,225.5,226.5,120,110.5,3,2.5,225.5,226.5,1.5,110.5
110,20231110,571,V,Phoenix,31,28,39,27,125,231,230,525,116,4,12,231,230,11.5,116
110,20231110,572,H,GoldenState,26,19,34,34,113,4,12,-750,11.5,4,12,231,230,11.5,116
110,20231110,573,V,Orlando,33,17,32,27,109,229.5,229,280,112,6.5,8.5,229.5,229,6,112
110,20231110,574,H,Portland,20,30,23,33,106,6.5,8.5,-340,6,6.5,8.5,229.5,229,6,112
110,20231110,575,V,Dallas,25,22,31,23,101,221,224.5,100,5.5,2.5,1.5,221,224.5,5.5,109
110,20231110,576,H,LAClippers,31,38,19,25,113,2.5,1.5,-120,109,2.5,1.5,221,224.5,5.5,109
111,20231111,501,V,Chicago,29,30,21,17,97,230,1.5,-125,116,1,1.5,230,227.5,3,116
111,20231111,502,H,Washington,25,21,41,13,100,1,227.5,105,3,1,1.5,230,227.5,3,116
111,20231111,503,V,Minnesota,34,30,23,31,118,6.5,6.5,-250,4.5,6.5,6.5,234,233.5,4.5,113.5
111,20231111,504,H,Detroit,31,34,36,34,135,234,233.5,210,113.5,6.5,6.5,234,233.5,4.5,113.5
111,20231111,505,V,Milwaukee,39,28,22,25,114,1,4,-175,115.5,1,4,232,227.5,3.5,115.5
111,20231111,506,H,Atlanta,19,27,36,23,105,232,227.5,155,3.5,1,4,232,227.5,3.5,115.5
111,20231111,507,V,NewOrleans,32,26,27,29,114,229.5,230,330,116.5,9,9,229.5,230,3.5,116.5
111,20231111,508,H,Boston,35,29,33,28,125,9,9,-400,3.5,9,9,229.5,230,3.5,116.5
111,20231111,509,V,Indiana,21,20,40,32,113,228,226.5,175,3,5,5,228,226.5,3,110.5
111,20231111,510,H,NewYork,37,25,33,24,119,5,5,-200,110.5,5,5,228,226.5,3,110.5
111,20231111,511,V,SanAntonio,37,25,35,32,129,237.5,241,700,117,13.5,13.5,237.5,241,3,117
111,20231111,512,H,Memphis,32,44,36,23,135,13.5,13.5,-1100,3,13.5,13.5,237.5,241,3,117
111,20231111,513,V,Phoenix,28,26,21,22,97,226.5,226.5,700,114.5,13,14.5,226.5,226.5,4,114.5
111,20231111,514,H,Denver,34,36,30,26,126,13,14.5,-1100,4,13,14.5,226.5,226.5,4,114.5
111,20231111,515,V,Houston,27,35,33,20,115,239,236.5,320,114.5,9.5,9,239,236.5,3.5,114.5
111,20231111,516,H,Sacramento,31,36,27,41,135,9.5,9,-380,3.5,9.5,9,239,236.5,3.5,114.5
112,20231112,517,V,OklahomaCity,35,32,34,32,133,233,233.5,375,119,8,10.5,233,233.5,11,119
112,20231112,518,H,Philadelphia,35,22,28,29,114,8,10.5,-450,11,8,10.5,233,233.5,11,119
112,20231112,519,V,Boston,29,31,24,25,109,2.5,1,-115,0.5,2.5,1,228,225,0.5,109.5
112,20231112,520,H,Brooklyn,31,26,25,16,98,228,225,-105,109.5,2.5,1,228,225,0.5,109.5
112,20231112,521,V,Charlotte,29,26,33,26,114,231.5,229.5,260,0.5,7.5,7.5,231.5,229.5,0.5,111
112,20231112,522,H,Toronto,38,31,28,27,124,7.5,7.5,-310,111,7.5,7.5,231.5,229.5,0.5,111
112,20231112,523,V,Milwaukee,23,22,28,29,102,220,211.5,190,107,3,5.5,220,211.5,4,107
112,20231112,524,H,Miami,14,31,33,30,108,3,5.5,-220,4,3,5.5,220,211.5,4,107
112,20231112,525,V,Dallas,36,23,23,19,119,2.5,2.5,-140,115,2.5,2.5,229.5,236.5,2,115
112,20231112,526,H,LALakers,22,26,28,25,115,229.5,236.5,120,2,2.5,2.5,229.5,236.5,2,115
112,20231112,527,V,Cleveland,27,24,36,32,119,1.5,1.5,-120,2,1.5,1.5,223,224,2,108.5
112,20231112,528,H,Portland,32,26,33,22,113,223,224,100,108.5,1.5,1.5,223,224,2,108.5
113,20231113,529,V,Atlanta,36,19,29,29,113,3,3.5,-160,3,3,3.5,234.5,239,3,116
113,20231113,530,H,Indiana,27,31,31,22,111,234.5,239,140,116,3,3.5,234.5,239,3,116
113,20231113,531,V,NewYork,19,31,30,32,112,3,3.5,-155,3,3,3.5,221.5,220,3,106
113,20231113,532,H,Washington,21,32,23,32,108,221.5,220,135,106,3,3.5,221.5,220,3,106
113,20231113,533,V,NewOrleans,32,27,33,24,116,4.5,5.5,-210,119.5,4.5,5.5,232.5,235,pk,119.5
113,20231113,534,H,Detroit,28,22,33,27,110,232.5,235,180,pk,4.5,5.5,232.5,235,119.5,pk
113,20231113,535,V,GoldenState,33,41,40,30,144,8.5,8.5,-340,0.5,8.5,8.5,235,243.5,0.5,118
113,20231113,536,H,SanAntonio,28,32,29,24,113,235,243.5,280,118,8.5,8.5,235,243.5,0.5,118
113,20231113,537,V,Phoenix,25,24,26,41,116,224.5,222.5,200,1,3,6.5,224.5,222.5,1,114
113,20231113,538,H,Minnesota,35,29,28,29,121,3,6.5,-240,114,3,6.5,224.5,222.5,1,114
113,20231113,539,V,OklahomaCity,33,39,19,33,124,234.5,233.5,155,113,6.5,4.5,234.5,233.5,5.5,113
113,20231113,540,H,Chicago,31,27,32,20,110,6.5,4.5,-175,5.5,6.5,4.5,234.5,233.5,5.5,113
113,20231113,541,V,Orlando,27,29,27,25,108,230,233.5,180,113.5,6,5.5,230,233.5,1.5,113.5
113,20231113,542,H,Utah,36,25,27,24,112,6,5.5,-210,1.5,6,5.5,230,233.5,1.5,113.5
113,20231113,543,V,Denver,32,25,29,29,115,226.5,221,170,107.5,1,5,226.5,221,3,107.5
113,20231113,544,H,LAClippers,34,24,23,22,103,1,5,-190,3,1,5,226.5,221,3,107.5
113,20231113,545,V,Houston,32,34,26,22,114,235,238,350,116,9,9.5,235,238,4.5,116
113,20231113,546,H,Sacramento,36,33,43,27,139,9,9.5,-420,4.5,9,9.5,235,238,4.5,116
114,20231114,547,V,Milwaukee,20,25,26,24,95,219.5,213,155,0.5,1,4,219.5,213,0.5,109
114,20231114,548,H,Miami,28,25,24,34,111,1,4,-175,109,1,4,219.5,213,0.5,109
114,20231114,549,V,Boston,31,31,33,27,122,6.5,7.5,-330,6,6.5,7.5,231.5,232.5,6,112.5
114,20231114,550,H,Charlotte,34,32,19,21,106,231.5,232.5,270,112.5,6.5,7.5,231.5,232.5,6,112.5
114,20231114,551,V,Memphis,36,32,29,33,130,8.5,7.5,-330,122,8.5,7.5,235.5,239.5,0.5,122
114,20231114,552,H,Indiana,28,24,27,33,112,235.5,239.5,270,0.5,8.5,7.5,235.5,239.5,0.5,122
114,20231114,553,V,Atlanta,34,35,27,18,114,232.5,232,240,111.5,5,7.5,232.5,232,6,111.5
114,20231114,554,H,Toronto,25,32,22,24,103,5,7.5,-280,6,5,7.5,232.5,232,6,111.5
114,20231114,555,V,Cleveland,25,29,26,22,102,4,4,-175,1,4,4,224.5,224,1,109
114,20231114,556,H,Minnesota,27,22,28,33,110,224.5,224,155,109,4,4,224.5,224,1,109
114,20231114,557,V,Philadelphia,41,25,22,30,118,3.5,7,-290,0.5,3.5,7,235,231.5,0.5,113
114,20231114,558,H,Utah,24,32,29,32,117,235,231.5,245,113,3.5,7,235,231.5,0.5,113
114,20231114,559,V,Dallas,30,26,34,29,119,228,226.5,150,1.5,1,3,228,226.5,1.5,110.5
114,20231114,560,H,Portland,31,40,35,30,136,1,3,-170,110.5,1,3,228,226.5,1.5,110.5
115,20231115,561,V,NewYork,39,23,28,27,117,6,8.5,-350,2.5,6,8.5,227,225,2.5,109
115,20231115,562,H,Detroit,22,33,25,24,104,227,225,290,109,6,8.5,227,225,2.5,109
115,20231115,563,V,Houston,30,33,27,10,100,226.5,221,400,108.5,9.5,10,226.5,221,6.5,108.5
115,20231115,564,H,LAClippers,31,31,29,30,121,9.5,10,-500,6.5,9.5,10,226.5,221,6.5,108.5
115,20231115,565,V,GoldenState,20,42,24,32,118,3.5,6,-230,3,3.5,6,237.5,237.5,3,116.5
115,20231115,566,H,Chicago,35,24,33,40,132,237.5,237.5,195,116.5,3.5,6,237.5,237.5,3,116.5
115,20231115,567,V,OklahomaCity,28,20,27,37,112,230.5,230.5,155,116,5,4.5,230.5,230.5,2.5,116
115,20231115,568,H,Brooklyn,24,26,30,22,102,5,4.5,-175,2.5,5,4.5,230.5,230.5,2.5,116
115,20231115,569,V,Sacramento,33,30,39,30,132,7.5,6.5,-250,4.5,7.5,6.5,244.5,246,4.5,119
115,20231115,570,H,SanAntonio,32,32,26,29,119,244.5,246,210,119,7.5,6.5,244.5,246,4.5,119
115,20231115,571,V,Orlando,25,29,34,28,116,22.5,234,425,113,22.5,10.5,10,234,0.5,113
115,20231115,572,H,Denver,31,38,25,25,119,10,10.5,-550,0.5,10,10.5,22.5,234,0.5,113
115,20231115,573,V,Dallas,31,23,41,28,123,227,224,320,108.5,6,9,227,224,3,108.5
115,20231115,574,H,Portland,33,28,37,42,140,6,9,-380,3,6,9,227,224,3,108.5
115,20231115,575,V,Philadelphia,33,24,29,27,113,3.5,5.5,-210,4,3.5,5.5,234.5,234.5,4,114.5
115,20231115,576,H,LALakers,32,26,25,29,112,234.5,234.5,180,114.5,3.5,5.5,234.5,234.5,4,114.5
116,20231116,501,V,Boston,35,31,26,38,130,8,8.5,-350,1.5,8,8.5,231.5,229.5,1.5,112
116,20231116,502,H,Charlotte,22,33,31,32,118,231.5,229.5,290,112,8,8.5,231.5,229.5,1.5,112
116,20231116,503,V,Indiana,38,38,22,21,119,226,228.5,175,112,10.5,5,226,228.5,5,112
116,20231116,504,H,Milwaukee,32,33,28,39,132,10.5,5,-200,5,10.5,5,226,228.5,5,112
116,20231116,505,V,NewOrleans,25,25,31,22,103,223.5,223.5,250,114,6.5,7.5,223.5,223.5,6.5,114
116,20231116,506,H,Cleveland,24,23,31,35,113,6.5,7.5,-300,6.5,6.5,7.5,223.5,223.5,6.5,114
116,20231116,507,V,Toronto,29,27,25,29,123,218.5,218.5,100,106.5,3,1.5,218.5,218.5,pk,106.5
116,20231116,508,H,NewYork,25,34,28,23,121,3,1.5,-120,pk,3,1.5,218.5,218.5,106.5,pk
116,20231116,509,V,GoldenState,35,34,24,34,127,0.5,3,-140,0.5,0.5,3,237,234.5,0.5,114.5
116,20231116,510,H,Washington,33,31,29,25,118,237,234.5,120,114.5,0.5,3,237,234.5,0.5,114.5
116,20231116,511,V,Miami,26,24,30,33,113,1,223,-105,5,1,1,222.5,223,5,108.5
116,20231116,512,H,Atlanta,38,32,21,30,121,222.5,1,-115,108.5,1,1,222.5,223,5,108.5
116,20231116,513,V,Utah,27,25,35,39,126,234.5,232,155,119,0.5,4,234.5,232,pk,119
116,20231116,514,H,Minnesota,27,31,37,30,125,0.5,4,-175,pk,0.5,4,234.5,232,119,pk
116,20231116,515,V,Phoenix,36,29,23,18,106,225.5,231,550,118,10,12.5,225.5,231,6.5,118
116,20231116,516,H,Memphis,29,39,39,29,136,10,12.5,-800,6.5,10,12.5,225.5,231,6.5,118
116,20231116,517,V,Houston,35,26,37,34,132,234.5,236.5,240,116,0.5,7.5,234.5,236.5,pk,116
116,20231116,518,H,LALakers,37,36,29,38,140,0.5,7.5,-280,pk,0.5,7.5,234.5,236.5,116,pk
